no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
33419   663.4   10.871   5.8723   4.1583   1117.95   454.45   
33420   663.4   10.8711   5.8723   4.1583   1117.98   454.46   
33421   663.4   10.8711   5.8723   4.1583   1118.02   454.48   
33422   663.4   10.8711   5.8724   4.1583   1118.05   454.49   
33423   663.4   10.8711   5.8724   4.1584   1118.09   454.51   
33424   663.4   10.8712   5.8724   4.1584   1118.12   454.52   
33425   663.4   10.8712   5.8724   4.1584   1118.16   454.54   
33426   663.4   10.8712   5.8724   4.1584   1118.19   454.55   
33427   663.4   10.8712   5.8724   4.1584   1118.23   454.57   
33428   663.41   10.8713   5.8724   4.1584   1118.27   454.58   
33429   663.41   10.8713   5.8725   4.1584   1118.3   454.59   
33430   663.41   10.8713   5.8725   4.1584   1118.34   454.61   
33431   663.41   10.8713   5.8725   4.1585   1118.37   454.62   
33432   663.41   10.8713   5.8725   4.1585   1118.41   454.64   
33433   663.41   10.8714   5.8725   4.1585   1118.44   454.65   
33434   663.41   10.8714   5.8725   4.1585   1118.48   454.67   
33435   663.41   10.8714   5.8725   4.1585   1118.52   454.68   
33436   663.41   10.8714   5.8725   4.1585   1118.55   454.7   
33437   663.41   10.8715   5.8726   4.1585   1118.59   454.71   
33438   663.42   10.8715   5.8726   4.1585   1118.62   454.73   
33439   663.42   10.8715   5.8726   4.1586   1118.66   454.74   
33440   663.42   10.8715   5.8726   4.1586   1118.69   454.75   
33441   663.42   10.8716   5.8726   4.1586   1118.73   454.77   
33442   663.42   10.8716   5.8726   4.1586   1118.76   454.78   
33443   663.42   10.8716   5.8726   4.1586   1118.8   454.8   
33444   663.42   10.8716   5.8727   4.1586   1118.84   454.81   
33445   663.42   10.8716   5.8727   4.1586   1118.87   454.83   
33446   663.42   10.8717   5.8727   4.1586   1118.91   454.84   
33447   663.42   10.8717   5.8727   4.1587   1118.94   454.86   
33448   663.43   10.8717   5.8727   4.1587   1118.98   454.87   
33449   663.43   10.8717   5.8727   4.1587   1119.01   454.89   
33450   663.43   10.8718   5.8727   4.1587   1119.05   454.9   
33451   663.43   10.8718   5.8727   4.1587   1119.09   454.91   
33452   663.43   10.8718   5.8728   4.1587   1119.12   454.93   
33453   663.43   10.8718   5.8728   4.1587   1119.16   454.94   
33454   663.43   10.8719   5.8728   4.1587   1119.19   454.96   
33455   663.43   10.8719   5.8728   4.1588   1119.23   454.97   
33456   663.43   10.8719   5.8728   4.1588   1119.26   454.99   
33457   663.43   10.8719   5.8728   4.1588   1119.3   455.0   
33458   663.44   10.8719   5.8728   4.1588   1119.33   455.02   
33459   663.44   10.872   5.8729   4.1588   1119.37   455.03   
33460   663.44   10.872   5.8729   4.1588   1119.41   455.05   
33461   663.44   10.872   5.8729   4.1588   1119.44   455.06   
33462   663.44   10.872   5.8729   4.1588   1119.48   455.07   
33463   663.44   10.8721   5.8729   4.1589   1119.51   455.09   
33464   663.44   10.8721   5.8729   4.1589   1119.55   455.1   
33465   663.44   10.8721   5.8729   4.1589   1119.58   455.12   
33466   663.44   10.8721   5.873   4.1589   1119.62   455.13   
33467   663.44   10.8722   5.873   4.1589   1119.66   455.15   
33468   663.45   10.8722   5.873   4.1589   1119.69   455.16   
33469   663.45   10.8722   5.873   4.1589   1119.73   455.18   
33470   663.45   10.8722   5.873   4.1589   1119.76   455.19   
33471   663.45   10.8722   5.873   4.159   1119.8   455.21   
33472   663.45   10.8723   5.873   4.159   1119.83   455.22   
33473   663.45   10.8723   5.873   4.159   1119.87   455.23   
33474   663.45   10.8723   5.8731   4.159   1119.9   455.25   
33475   663.45   10.8723   5.8731   4.159   1119.94   455.26   
33476   663.45   10.8724   5.8731   4.159   1119.98   455.28   
33477   663.45   10.8724   5.8731   4.159   1120.01   455.29   
33478   663.46   10.8724   5.8731   4.159   1120.05   455.31   
33479   663.46   10.8724   5.8731   4.1591   1120.08   455.32   
33480   663.46   10.8725   5.8731   4.1591   1120.12   455.34   
33481   663.46   10.8725   5.8732   4.1591   1120.15   455.35   
33482   663.46   10.8725   5.8732   4.1591   1120.19   455.37   
33483   663.46   10.8725   5.8732   4.1591   1120.23   455.38   
33484   663.46   10.8725   5.8732   4.1591   1120.26   455.39   
33485   663.46   10.8726   5.8732   4.1591   1120.3   455.41   
33486   663.46   10.8726   5.8732   4.1591   1120.33   455.42   
33487   663.46   10.8726   5.8732   4.1592   1120.37   455.44   
33488   663.47   10.8726   5.8732   4.1592   1120.4   455.45   
33489   663.47   10.8727   5.8733   4.1592   1120.44   455.47   
33490   663.47   10.8727   5.8733   4.1592   1120.47   455.48   
33491   663.47   10.8727   5.8733   4.1592   1120.51   455.5   
33492   663.47   10.8727   5.8733   4.1592   1120.55   455.51   
33493   663.47   10.8728   5.8733   4.1592   1120.58   455.53   
33494   663.47   10.8728   5.8733   4.1592   1120.62   455.54   
33495   663.47   10.8728   5.8733   4.1592   1120.65   455.56   
33496   663.47   10.8728   5.8734   4.1593   1120.69   455.57   
33497   663.47   10.8728   5.8734   4.1593   1120.72   455.58   
33498   663.48   10.8729   5.8734   4.1593   1120.76   455.6   
33499   663.48   10.8729   5.8734   4.1593   1120.8   455.61   
33500   663.48   10.8729   5.8734   4.1593   1120.83   455.63   
33501   663.48   10.8729   5.8734   4.1593   1120.87   455.64   
33502   663.48   10.873   5.8734   4.1593   1120.9   455.66   
33503   663.48   10.873   5.8735   4.1593   1120.94   455.67   
33504   663.48   10.873   5.8735   4.1594   1120.97   455.69   
33505   663.48   10.873   5.8735   4.1594   1121.01   455.7   
33506   663.48   10.8731   5.8735   4.1594   1121.04   455.72   
33507   663.48   10.8731   5.8735   4.1594   1121.08   455.73   
33508   663.49   10.8731   5.8735   4.1594   1121.12   455.74   
33509   663.49   10.8731   5.8735   4.1594   1121.15   455.76   
33510   663.49   10.8731   5.8735   4.1594   1121.19   455.77   
33511   663.49   10.8732   5.8736   4.1594   1121.22   455.79   
33512   663.49   10.8732   5.8736   4.1595   1121.26   455.8   
33513   663.49   10.8732   5.8736   4.1595   1121.29   455.82   
33514   663.49   10.8732   5.8736   4.1595   1121.33   455.83   
33515   663.49   10.8733   5.8736   4.1595   1121.37   455.85   
33516   663.49   10.8733   5.8736   4.1595   1121.4   455.86   
33517   663.49   10.8733   5.8736   4.1595   1121.44   455.88   
33518   663.5   10.8733   5.8737   4.1595   1121.47   455.89   
33519   663.5   10.8734   5.8737   4.1595   1121.51   455.9   
33520   663.5   10.8734   5.8737   4.1596   1121.54   455.92   
33521   663.5   10.8734   5.8737   4.1596   1121.58   455.93   
33522   663.5   10.8734   5.8737   4.1596   1121.62   455.95   
33523   663.5   10.8734   5.8737   4.1596   1121.65   455.96   
33524   663.5   10.8735   5.8737   4.1596   1121.69   455.98   
33525   663.5   10.8735   5.8737   4.1596   1121.72   455.99   
33526   663.5   10.8735   5.8738   4.1596   1121.76   456.01   
33527   663.5   10.8735   5.8738   4.1596   1121.79   456.02   
33528   663.51   10.8736   5.8738   4.1597   1121.83   456.04   
33529   663.51   10.8736   5.8738   4.1597   1121.86   456.05   
33530   663.51   10.8736   5.8738   4.1597   1121.9   456.06   
33531   663.51   10.8736   5.8738   4.1597   1121.94   456.08   
33532   663.51   10.8737   5.8738   4.1597   1121.97   456.09   
33533   663.51   10.8737   5.8739   4.1597   1122.01   456.11   
33534   663.51   10.8737   5.8739   4.1597   1122.04   456.12   
33535   663.51   10.8737   5.8739   4.1597   1122.08   456.14   
33536   663.51   10.8737   5.8739   4.1598   1122.11   456.15   
33537   663.51   10.8738   5.8739   4.1598   1122.15   456.17   
33538   663.52   10.8738   5.8739   4.1598   1122.19   456.18   
33539   663.52   10.8738   5.8739   4.1598   1122.22   456.2   
33540   663.52   10.8738   5.874   4.1598   1122.26   456.21   
33541   663.52   10.8739   5.874   4.1598   1122.29   456.22   
33542   663.52   10.8739   5.874   4.1598   1122.33   456.24   
33543   663.52   10.8739   5.874   4.1598   1122.36   456.25   
33544   663.52   10.8739   5.874   4.1599   1122.4   456.27   
33545   663.52   10.8739   5.874   4.1599   1122.43   456.28   
33546   663.52   10.874   5.874   4.1599   1122.47   456.3   
33547   663.52   10.874   5.874   4.1599   1122.51   456.31   
33548   663.53   10.874   5.8741   4.1599   1122.54   456.33   
33549   663.53   10.874   5.8741   4.1599   1122.58   456.34   
33550   663.53   10.8741   5.8741   4.1599   1122.61   456.36   
33551   663.53   10.8741   5.8741   4.1599   1122.65   456.37   
33552   663.53   10.8741   5.8741   4.16   1122.68   456.38   
33553   663.53   10.8741   5.8741   4.16   1122.72   456.4   
33554   663.53   10.8742   5.8741   4.16   1122.76   456.41   
33555   663.53   10.8742   5.8742   4.16   1122.79   456.43   
33556   663.53   10.8742   5.8742   4.16   1122.83   456.44   
33557   663.53   10.8742   5.8742   4.16   1122.86   456.46   
33558   663.54   10.8742   5.8742   4.16   1122.9   456.47   
33559   663.54   10.8743   5.8742   4.16   1122.93   456.49   
33560   663.54   10.8743   5.8742   4.16   1122.97   456.5   
33561   663.54   10.8743   5.8742   4.1601   1123.0   456.52   
33562   663.54   10.8743   5.8743   4.1601   1123.04   456.53   
33563   663.54   10.8744   5.8743   4.1601   1123.08   456.54   
33564   663.54   10.8744   5.8743   4.1601   1123.11   456.56   
33565   663.54   10.8744   5.8743   4.1601   1123.15   456.57   
33566   663.54   10.8744   5.8743   4.1601   1123.18   456.59   
33567   663.54   10.8745   5.8743   4.1601   1123.22   456.6   
33568   663.55   10.8745   5.8743   4.1601   1123.25   456.62   
33569   663.55   10.8745   5.8743   4.1602   1123.29   456.63   
33570   663.55   10.8745   5.8744   4.1602   1123.33   456.65   
33571   663.55   10.8745   5.8744   4.1602   1123.36   456.66   
33572   663.55   10.8746   5.8744   4.1602   1123.4   456.68   
33573   663.55   10.8746   5.8744   4.1602   1123.43   456.69   
33574   663.55   10.8746   5.8744   4.1602   1123.47   456.7   
33575   663.55   10.8746   5.8744   4.1602   1123.5   456.72   
33576   663.55   10.8747   5.8744   4.1602   1123.54   456.73   
33577   663.55   10.8747   5.8745   4.1603   1123.57   456.75   
33578   663.56   10.8747   5.8745   4.1603   1123.61   456.76   
33579   663.56   10.8747   5.8745   4.1603   1123.65   456.78   
33580   663.56   10.8748   5.8745   4.1603   1123.68   456.79   
33581   663.56   10.8748   5.8745   4.1603   1123.72   456.81   
33582   663.56   10.8748   5.8745   4.1603   1123.75   456.82   
33583   663.56   10.8748   5.8745   4.1603   1123.79   456.84   
33584   663.56   10.8748   5.8745   4.1603   1123.82   456.85   
33585   663.56   10.8749   5.8746   4.1604   1123.86   456.86   
33586   663.56   10.8749   5.8746   4.1604   1123.9   456.88   
33587   663.56   10.8749   5.8746   4.1604   1123.93   456.89   
33588   663.57   10.8749   5.8746   4.1604   1123.97   456.91   
33589   663.57   10.875   5.8746   4.1604   1124.0   456.92   
33590   663.57   10.875   5.8746   4.1604   1124.04   456.94   
33591   663.57   10.875   5.8746   4.1604   1124.07   456.95   
33592   663.57   10.875   5.8747   4.1604   1124.11   456.97   
33593   663.57   10.8751   5.8747   4.1605   1124.14   456.98   
33594   663.57   10.8751   5.8747   4.1605   1124.18   457.0   
33595   663.57   10.8751   5.8747   4.1605   1124.22   457.01   
33596   663.57   10.8751   5.8747   4.1605   1124.25   457.02   
33597   663.57   10.8751   5.8747   4.1605   1124.29   457.04   
33598   663.58   10.8752   5.8747   4.1605   1124.32   457.05   
33599   663.58   10.8752   5.8748   4.1605   1124.36   457.07   
33600   663.58   10.8752   5.8748   4.1605   1124.39   457.08   
33601   663.58   10.8752   5.8748   4.1606   1124.43   457.1   
33602   663.58   10.8753   5.8748   4.1606   1124.47   457.11   
33603   663.58   10.8753   5.8748   4.1606   1124.5   457.13   
33604   663.58   10.8753   5.8748   4.1606   1124.54   457.14   
33605   663.58   10.8753   5.8748   4.1606   1124.57   457.16   
33606   663.58   10.8754   5.8748   4.1606   1124.61   457.17   
33607   663.58   10.8754   5.8749   4.1606   1124.64   457.19   
33608   663.59   10.8754   5.8749   4.1606   1124.68   457.2   
33609   663.59   10.8754   5.8749   4.1607   1124.71   457.21   
33610   663.59   10.8754   5.8749   4.1607   1124.75   457.23   
33611   663.59   10.8755   5.8749   4.1607   1124.79   457.24   
33612   663.59   10.8755   5.8749   4.1607   1124.82   457.26   
33613   663.59   10.8755   5.8749   4.1607   1124.86   457.27   
33614   663.59   10.8755   5.875   4.1607   1124.89   457.29   
33615   663.59   10.8756   5.875   4.1607   1124.93   457.3   
33616   663.59   10.8756   5.875   4.1607   1124.96   457.32   
33617   663.59   10.8756   5.875   4.1608   1125.0   457.33   
33618   663.6   10.8756   5.875   4.1608   1125.04   457.35   
33619   663.6   10.8757   5.875   4.1608   1125.07   457.36   
33620   663.6   10.8757   5.875   4.1608   1125.11   457.37   
33621   663.6   10.8757   5.875   4.1608   1125.14   457.39   
33622   663.6   10.8757   5.8751   4.1608   1125.18   457.4   
33623   663.6   10.8757   5.8751   4.1608   1125.21   457.42   
33624   663.6   10.8758   5.8751   4.1608   1125.25   457.43   
33625   663.6   10.8758   5.8751   4.1608   1125.29   457.45   
33626   663.6   10.8758   5.8751   4.1609   1125.32   457.46   
33627   663.6   10.8758   5.8751   4.1609   1125.36   457.48   
33628   663.61   10.8759   5.8751   4.1609   1125.39   457.49   
33629   663.61   10.8759   5.8752   4.1609   1125.43   457.51   
33630   663.61   10.8759   5.8752   4.1609   1125.46   457.52   
33631   663.61   10.8759   5.8752   4.1609   1125.5   457.53   
33632   663.61   10.876   5.8752   4.1609   1125.53   457.55   
33633   663.61   10.876   5.8752   4.1609   1125.57   457.56   
33634   663.61   10.876   5.8752   4.161   1125.61   457.58   
33635   663.61   10.876   5.8752   4.161   1125.64   457.59   
33636   663.61   10.876   5.8753   4.161   1125.68   457.61   
33637   663.61   10.8761   5.8753   4.161   1125.71   457.62   
33638   663.62   10.8761   5.8753   4.161   1125.75   457.64   
33639   663.62   10.8761   5.8753   4.161   1125.78   457.65   
33640   663.62   10.8761   5.8753   4.161   1125.82   457.67   
33641   663.62   10.8762   5.8753   4.161   1125.86   457.68   
33642   663.62   10.8762   5.8753   4.1611   1125.89   457.69   
33643   663.62   10.8762   5.8753   4.1611   1125.93   457.71   
33644   663.62   10.8762   5.8754   4.1611   1125.96   457.72   
33645   663.62   10.8763   5.8754   4.1611   1126.0   457.74   
33646   663.62   10.8763   5.8754   4.1611   1126.03   457.75   
33647   663.62   10.8763   5.8754   4.1611   1126.07   457.77   
33648   663.63   10.8763   5.8754   4.1611   1126.1   457.78   
33649   663.63   10.8763   5.8754   4.1611   1126.14   457.8   
33650   663.63   10.8764   5.8754   4.1612   1126.18   457.81   
33651   663.63   10.8764   5.8755   4.1612   1126.21   457.83   
33652   663.63   10.8764   5.8755   4.1612   1126.25   457.84   
33653   663.63   10.8764   5.8755   4.1612   1126.28   457.85   
33654   663.63   10.8765   5.8755   4.1612   1126.32   457.87   
33655   663.63   10.8765   5.8755   4.1612   1126.35   457.88   
33656   663.63   10.8765   5.8755   4.1612   1126.39   457.9   
33657   663.63   10.8765   5.8755   4.1612   1126.43   457.91   
33658   663.64   10.8766   5.8756   4.1613   1126.46   457.93   
33659   663.64   10.8766   5.8756   4.1613   1126.5   457.94   
33660   663.64   10.8766   5.8756   4.1613   1126.53   457.96   
33661   663.64   10.8766   5.8756   4.1613   1126.57   457.97   
33662   663.64   10.8766   5.8756   4.1613   1126.6   457.99   
33663   663.64   10.8767   5.8756   4.1613   1126.64   458.0   
33664   663.64   10.8767   5.8756   4.1613   1126.67   458.01   
33665   663.64   10.8767   5.8756   4.1613   1126.71   458.03   
33666   663.64   10.8767   5.8757   4.1614   1126.75   458.04   
33667   663.64   10.8768   5.8757   4.1614   1126.78   458.06   
33668   663.65   10.8768   5.8757   4.1614   1126.82   458.07   
33669   663.65   10.8768   5.8757   4.1614   1126.85   458.09   
33670   663.65   10.8768   5.8757   4.1614   1126.89   458.1   
33671   663.65   10.8769   5.8757   4.1614   1126.92   458.12   
33672   663.65   10.8769   5.8757   4.1614   1126.96   458.13   
33673   663.65   10.8769   5.8758   4.1614   1127.0   458.15   
33674   663.65   10.8769   5.8758   4.1615   1127.03   458.16   
33675   663.65   10.8769   5.8758   4.1615   1127.07   458.17   
33676   663.65   10.877   5.8758   4.1615   1127.1   458.19   
33677   663.65   10.877   5.8758   4.1615   1127.14   458.2   
33678   663.66   10.877   5.8758   4.1615   1127.17   458.22   
33679   663.66   10.877   5.8758   4.1615   1127.21   458.23   
33680   663.66   10.8771   5.8758   4.1615   1127.24   458.25   
33681   663.66   10.8771   5.8759   4.1615   1127.28   458.26   
33682   663.66   10.8771   5.8759   4.1616   1127.32   458.28   
33683   663.66   10.8771   5.8759   4.1616   1127.35   458.29   
33684   663.66   10.8772   5.8759   4.1616   1127.39   458.31   
33685   663.66   10.8772   5.8759   4.1616   1127.42   458.32   
33686   663.66   10.8772   5.8759   4.1616   1127.46   458.33   
33687   663.66   10.8772   5.8759   4.1616   1127.49   458.35   
33688   663.67   10.8772   5.876   4.1616   1127.53   458.36   
33689   663.67   10.8773   5.876   4.1616   1127.57   458.38   
33690   663.67   10.8773   5.876   4.1617   1127.6   458.39   
33691   663.67   10.8773   5.876   4.1617   1127.64   458.41   
33692   663.67   10.8773   5.876   4.1617   1127.67   458.42   
33693   663.67   10.8774   5.876   4.1617   1127.71   458.44   
33694   663.67   10.8774   5.876   4.1617   1127.74   458.45   
33695   663.67   10.8774   5.8761   4.1617   1127.78   458.47   
33696   663.67   10.8774   5.8761   4.1617   1127.81   458.48   
33697   663.67   10.8774   5.8761   4.1617   1127.85   458.49   
33698   663.68   10.8775   5.8761   4.1617   1127.89   458.51   
33699   663.68   10.8775   5.8761   4.1618   1127.92   458.52   
33700   663.68   10.8775   5.8761   4.1618   1127.96   458.54   
33701   663.68   10.8775   5.8761   4.1618   1127.99   458.55   
33702   663.68   10.8776   5.8761   4.1618   1128.03   458.57   
33703   663.68   10.8776   5.8762   4.1618   1128.06   458.58   
33704   663.68   10.8776   5.8762   4.1618   1128.1   458.6   
33705   663.68   10.8776   5.8762   4.1618   1128.14   458.61   
33706   663.68   10.8777   5.8762   4.1618   1128.17   458.63   
33707   663.68   10.8777   5.8762   4.1619   1128.21   458.64   
33708   663.69   10.8777   5.8762   4.1619   1128.24   458.65   
33709   663.69   10.8777   5.8762   4.1619   1128.28   458.67   
33710   663.69   10.8777   5.8763   4.1619   1128.31   458.68   
33711   663.69   10.8778   5.8763   4.1619   1128.35   458.7   
33712   663.69   10.8778   5.8763   4.1619   1128.38   458.71   
33713   663.69   10.8778   5.8763   4.1619   1128.42   458.73   
33714   663.69   10.8778   5.8763   4.1619   1128.46   458.74   
33715   663.69   10.8779   5.8763   4.162   1128.49   458.76   
33716   663.69   10.8779   5.8763   4.162   1128.53   458.77   
33717   663.69   10.8779   5.8763   4.162   1128.56   458.79   
33718   663.7   10.8779   5.8764   4.162   1128.6   458.8   
33719   663.7   10.878   5.8764   4.162   1128.63   458.81   
33720   663.7   10.878   5.8764   4.162   1128.67   458.83   
33721   663.7   10.878   5.8764   4.162   1128.71   458.84   
33722   663.7   10.878   5.8764   4.162   1128.74   458.86   
33723   663.7   10.878   5.8764   4.1621   1128.78   458.87   
33724   663.7   10.8781   5.8764   4.1621   1128.81   458.89   
33725   663.7   10.8781   5.8765   4.1621   1128.85   458.9   
33726   663.7   10.8781   5.8765   4.1621   1128.88   458.92   
33727   663.7   10.8781   5.8765   4.1621   1128.92   458.93   
33728   663.71   10.8782   5.8765   4.1621   1128.96   458.95   
33729   663.71   10.8782   5.8765   4.1621   1128.99   458.96   
33730   663.71   10.8782   5.8765   4.1621   1129.03   458.98   
33731   663.71   10.8782   5.8765   4.1622   1129.06   458.99   
33732   663.71   10.8783   5.8766   4.1622   1129.1   459.0   
33733   663.71   10.8783   5.8766   4.1622   1129.13   459.02   
33734   663.71   10.8783   5.8766   4.1622   1129.17   459.03   
33735   663.71   10.8783   5.8766   4.1622   1129.2   459.05   
33736   663.71   10.8783   5.8766   4.1622   1129.24   459.06   
33737   663.71   10.8784   5.8766   4.1622   1129.28   459.08   
33738   663.72   10.8784   5.8766   4.1622   1129.31   459.09   
33739   663.72   10.8784   5.8766   4.1623   1129.35   459.11   
33740   663.72   10.8784   5.8767   4.1623   1129.38   459.12   
33741   663.72   10.8785   5.8767   4.1623   1129.42   459.14   
33742   663.72   10.8785   5.8767   4.1623   1129.45   459.15   
33743   663.72   10.8785   5.8767   4.1623   1129.49   459.16   
33744   663.72   10.8785   5.8767   4.1623   1129.53   459.18   
33745   663.72   10.8786   5.8767   4.1623   1129.56   459.19   
33746   663.72   10.8786   5.8767   4.1623   1129.6   459.21   
33747   663.72   10.8786   5.8768   4.1624   1129.63   459.22   
33748   663.73   10.8786   5.8768   4.1624   1129.67   459.24   
33749   663.73   10.8786   5.8768   4.1624   1129.7   459.25   
33750   663.73   10.8787   5.8768   4.1624   1129.74   459.27   
33751   663.73   10.8787   5.8768   4.1624   1129.77   459.28   
33752   663.73   10.8787   5.8768   4.1624   1129.81   459.3   
33753   663.73   10.8787   5.8768   4.1624   1129.85   459.31   
33754   663.73   10.8788   5.8769   4.1624   1129.88   459.32   
33755   663.73   10.8788   5.8769   4.1625   1129.92   459.34   
33756   663.73   10.8788   5.8769   4.1625   1129.95   459.35   
33757   663.73   10.8788   5.8769   4.1625   1129.99   459.37   
33758   663.74   10.8789   5.8769   4.1625   1130.02   459.38   
33759   663.74   10.8789   5.8769   4.1625   1130.06   459.4   
33760   663.74   10.8789   5.8769   4.1625   1130.1   459.41   
33761   663.74   10.8789   5.8769   4.1625   1130.13   459.43   
33762   663.74   10.8789   5.877   4.1625   1130.17   459.44   
33763   663.74   10.879   5.877   4.1625   1130.2   459.46   
33764   663.74   10.879   5.877   4.1626   1130.24   459.47   
33765   663.74   10.879   5.877   4.1626   1130.27   459.48   
33766   663.74   10.879   5.877   4.1626   1130.31   459.5   
33767   663.74   10.8791   5.877   4.1626   1130.34   459.51   
33768   663.75   10.8791   5.877   4.1626   1130.38   459.53   
33769   663.75   10.8791   5.8771   4.1626   1130.42   459.54   
33770   663.75   10.8791   5.8771   4.1626   1130.45   459.56   
33771   663.75   10.8792   5.8771   4.1626   1130.49   459.57   
33772   663.75   10.8792   5.8771   4.1627   1130.52   459.59   
33773   663.75   10.8792   5.8771   4.1627   1130.56   459.6   
33774   663.75   10.8792   5.8771   4.1627   1130.59   459.62   
33775   663.75   10.8792   5.8771   4.1627   1130.63   459.63   
33776   663.75   10.8793   5.8771   4.1627   1130.67   459.64   
33777   663.75   10.8793   5.8772   4.1627   1130.7   459.66   
33778   663.76   10.8793   5.8772   4.1627   1130.74   459.67   
33779   663.76   10.8793   5.8772   4.1627   1130.77   459.69   
33780   663.76   10.8794   5.8772   4.1628   1130.81   459.7   
33781   663.76   10.8794   5.8772   4.1628   1130.84   459.72   
33782   663.76   10.8794   5.8772   4.1628   1130.88   459.73   
33783   663.76   10.8794   5.8772   4.1628   1130.91   459.75   
33784   663.76   10.8795   5.8773   4.1628   1130.95   459.76   
33785   663.76   10.8795   5.8773   4.1628   1130.99   459.78   
33786   663.76   10.8795   5.8773   4.1628   1131.02   459.79   
33787   663.76   10.8795   5.8773   4.1628   1131.06   459.8   
33788   663.77   10.8795   5.8773   4.1629   1131.09   459.82   
33789   663.77   10.8796   5.8773   4.1629   1131.13   459.83   
33790   663.77   10.8796   5.8773   4.1629   1131.16   459.85   
33791   663.77   10.8796   5.8774   4.1629   1131.2   459.86   
33792   663.77   10.8796   5.8774   4.1629   1131.24   459.88   
33793   663.77   10.8797   5.8774   4.1629   1131.27   459.89   
33794   663.77   10.8797   5.8774   4.1629   1131.31   459.91   
33795   663.77   10.8797   5.8774   4.1629   1131.34   459.92   
33796   663.77   10.8797   5.8774   4.163   1131.38   459.94   
33797   663.77   10.8798   5.8774   4.163   1131.41   459.95   
33798   663.78   10.8798   5.8774   4.163   1131.45   459.96   
33799   663.78   10.8798   5.8775   4.163   1131.48   459.98   
33800   663.78   10.8798   5.8775   4.163   1131.52   459.99   
33801   663.78   10.8798   5.8775   4.163   1131.56   460.01   
33802   663.78   10.8799   5.8775   4.163   1131.59   460.02   
33803   663.78   10.8799   5.8775   4.163   1131.63   460.04   
33804   663.78   10.8799   5.8775   4.1631   1131.66   460.05   
33805   663.78   10.8799   5.8775   4.1631   1131.7   460.07   
33806   663.78   10.88   5.8776   4.1631   1131.73   460.08   
33807   663.78   10.88   5.8776   4.1631   1131.77   460.1   
33808   663.79   10.88   5.8776   4.1631   1131.81   460.11   
33809   663.79   10.88   5.8776   4.1631   1131.84   460.12   
33810   663.79   10.8801   5.8776   4.1631   1131.88   460.14   
33811   663.79   10.8801   5.8776   4.1631   1131.91   460.15   
33812   663.79   10.8801   5.8776   4.1632   1131.95   460.17   
33813   663.79   10.8801   5.8776   4.1632   1131.98   460.18   
33814   663.79   10.8801   5.8777   4.1632   1132.02   460.2   
33815   663.79   10.8802   5.8777   4.1632   1132.05   460.21   
33816   663.79   10.8802   5.8777   4.1632   1132.09   460.23   
33817   663.79   10.8802   5.8777   4.1632   1132.13   460.24   
33818   663.8   10.8802   5.8777   4.1632   1132.16   460.26   
33819   663.8   10.8803   5.8777   4.1632   1132.2   460.27   
33820   663.8   10.8803   5.8777   4.1633   1132.23   460.28   
33821   663.8   10.8803   5.8778   4.1633   1132.27   460.3   
33822   663.8   10.8803   5.8778   4.1633   1132.3   460.31   
33823   663.8   10.8804   5.8778   4.1633   1132.34   460.33   
33824   663.8   10.8804   5.8778   4.1633   1132.38   460.34   
33825   663.8   10.8804   5.8778   4.1633   1132.41   460.36   
33826   663.8   10.8804   5.8778   4.1633   1132.45   460.37   
33827   663.8   10.8804   5.8778   4.1633   1132.48   460.39   
33828   663.81   10.8805   5.8779   4.1633   1132.52   460.4   
33829   663.81   10.8805   5.8779   4.1634   1132.55   460.42   
33830   663.81   10.8805   5.8779   4.1634   1132.59   460.43   
33831   663.81   10.8805   5.8779   4.1634   1132.63   460.44   
33832   663.81   10.8806   5.8779   4.1634   1132.66   460.46   
33833   663.81   10.8806   5.8779   4.1634   1132.7   460.47   
33834   663.81   10.8806   5.8779   4.1634   1132.73   460.49   
33835   663.81   10.8806   5.8779   4.1634   1132.77   460.5   
33836   663.81   10.8807   5.878   4.1634   1132.8   460.52   
33837   663.81   10.8807   5.878   4.1635   1132.84   460.53   
33838   663.82   10.8807   5.878   4.1635   1132.87   460.55   
33839   663.82   10.8807   5.878   4.1635   1132.91   460.56   
33840   663.82   10.8807   5.878   4.1635   1132.95   460.58   
33841   663.82   10.8808   5.878   4.1635   1132.98   460.59   
33842   663.82   10.8808   5.878   4.1635   1133.02   460.61   
33843   663.82   10.8808   5.8781   4.1635   1133.05   460.62   
33844   663.82   10.8808   5.8781   4.1635   1133.09   460.63   
33845   663.82   10.8809   5.8781   4.1636   1133.12   460.65   
33846   663.82   10.8809   5.8781   4.1636   1133.16   460.66   
33847   663.82   10.8809   5.8781   4.1636   1133.2   460.68   
33848   663.83   10.8809   5.8781   4.1636   1133.23   460.69   
33849   663.83   10.8809   5.8781   4.1636   1133.27   460.71   
33850   663.83   10.881   5.8782   4.1636   1133.3   460.72   
33851   663.83   10.881   5.8782   4.1636   1133.34   460.74   
33852   663.83   10.881   5.8782   4.1636   1133.37   460.75   
33853   663.83   10.881   5.8782   4.1637   1133.41   460.77   
33854   663.83   10.8811   5.8782   4.1637   1133.44   460.78   
33855   663.83   10.8811   5.8782   4.1637   1133.48   460.79   
33856   663.83   10.8811   5.8782   4.1637   1133.52   460.81   
33857   663.83   10.8811   5.8782   4.1637   1133.55   460.82   
33858   663.84   10.8812   5.8783   4.1637   1133.59   460.84   
